1476, 70.2, 400000000, 1000000000
1477, 70.8, 400000000, 1000000000
1478, 70.8, 400000000, 1000000000
1479, 70.2, 400000000, 1000000000
1480, 70.8, 400000000, 1000000000
1481, 70.8, 400000000, 1000000000
1482, 71.3, 400000000, 999998000
1483, 70.8, 400000000, 1000000000
1484, 70.2, 399999000, 1000000000
1485, 71.3, 400000000, 1000000000
1486, 70.8, 400000000, 1000000000
1487, 70.2, 400000000, 1000000000
1488, 71.3, 400000000, 1000000000
1489, 70.8, 400000000, 1000000000
1490, 70.8, 400000000, 1000000000
1491, 70.8, 400000000, 1000000000
1492, 71.3, 400000000, 1000000000
1493, 71.3, 400000000, 1000000000
1494, 70.8, 400000000, 1000000000
1495, 70.8, 400000000, 999998000
1496, 70.2, 400000000, 1000000000
1497, 70.2, 400000000, 1000000000
1498, 70.8, 400000000, 1000000000
1499, 70.2, 400000000, 1000000000
1500, 70.8, 400000000, 1000000000
1501, 70.8, 400000000, 1000000000
1502, 70.8, 400000000, 1000000000
1503, 70.2, 400000000, 1000000000
1504, 71.3, 400000000, 1000000000
1505, 70.8, 400000000, 1000000000
1506, 70.8, 400000000, 1000000000
1507, 71.3, 400000000, 1000000000
1508, 70.8, 399999000, 1000000000
1509, 70.8, 400000000, 1000000000
1510, 70.8, 400000000, 1000000000
1511, 70.8, 399999000, 1000000000
1512, 70.8, 400000000, 1000000000
1513, 70.8, 400000000, 1000000000
1514, 70.2, 400000000, 1000000000
1515, 70.8, 400000000, 1000000000
1516, 70.8, 400000000, 1000000000
1517, 70.8, 400000000, 999998000
1518, 70.2, 400000000, 1000000000
1519, 70.8, 400000000, 1000000000
1520, 71.3, 399999000, 1000000000
1521, 70.8, 400000000, 1000000000
1522, 70.2, 400000000, 1000000000
1523, 71.3, 399999000, 1000000000
1524, 70.8, 400000000, 1000000000
1525, 71.3, 400000000, 999998000
1526, 70.8, 400000000, 1000000000
1527, 71.3, 399999000, 999998000
1528, 70.8, 400000000, 1000000000
1529, 71.3, 400000000, 1000000000
1530, 70.2, 400000000, 1000000000
1531, 71.3, 400000000, 1000000000
1532, 70.8, 400000000, 1000000000
1533, 70.8, 400000000, 1000000000
1534, 71.3, 400000000, 1000000000
1535, 70.2, 400000000, 1000000000
1536, 71.3, 400000000, 999998000
1537, 70.8, 399999000, 999998000
1538, 70.8, 400000000, 999998000
1539, 70.8, 400000000, 1000000000
1540, 70.8, 400000000, 1000000000
1541, 71.3, 400000000, 1000000000
1542, 70.8, 400000000, 1000000000
1543, 70.8, 400000000, 999998000
1544, 70.8, 400000000, 1000000000
1545, 70.8, 400000000, 1000000000
1546, 70.8, 400000000, 1000000000
1547, 71.3, 400000000, 1000002000
1548, 70.8, 399999000, 1000000000
1549, 70.8, 400000000, 1000000000
1550, 70.8, 400000000, 1000000000
1551, 70.8, 400000000, 1000000000
1552, 71.3, 400000000, 1000000000
1553, 70.8, 400000000, 1000000000
1554, 70.2, 400000000, 1000000000
1555, 70.8, 400000000, 1000000000
1556, 70.8, 400000000, 1000000000
1557, 70.8, 400000000, 1000000000
1558, 70.8, 400000000, 999998000
1559, 70.8, 400000000, 1000000000
1560, 70.8, 400000000, 1000000000
1561, 71.3, 399999000, 1000000000
1562, 70.8, 400000000, 1000002000
1563, 70.8, 400000000, 1000000000
1564, 71.3, 400000000, 1000000000
1565, 70.2, 400000000, 999998000
1566, 71.3, 400000000, 1000000000
1567, 70.8, 400000000, 1000000000
1568, 70.8, 400000000, 1000000000
1569, 70.2, 400000000, 1000000000
1570, 71.3, 400000000, 1000000000
1571, 71.3, 400000000, 1000000000
1572, 70.8, 400000000, 1000000000
1573, 71.3, 400000000, 1000000000
1574, 70.8, 400000000, 1000000000
1575, 70.8, 400000000, 999998000
1576, 70.2, 399999000, 1000000000
1577, 70.2, 400000000, 1000000000
1578, 70.2, 400000000, 1000000000
1579, 70.8, 400000000, 1000002000
1580, 70.8, 399999000, 1000000000
1581, 70.8, 400000000, 999998000
1582, 71.3, 400000000, 1000000000
1583, 70.8, 400000000, 999998000
1584, 70.8, 400000000, 999998000
1585, 70.8, 400000000, 1000000000
1586, 70.8, 400000000, 1000000000
1587, 70.8, 400000000, 1000000000
1588, 70.2, 399999000, 1000000000
1589, 70.8, 400000000, 1000000000
1590, 70.2, 400000000, 1000002000
1591, 70.8, 400000000, 1000000000
1592, 70.2, 400000000, 1000000000
1593, 70.2, 400000000, 1000000000
1594, 70.8, 399999000, 999998000
1595, 70.8, 400000000, 1000000000
1596, 70.8, 400000000, 1000000000
1597, 71.3, 400000000, 1000002000
1598, 70.8, 399999000, 999998000
1599, 70.8, 400000000, 1000000000
1600, 71.3, 400000000, 1000000000
1601, 70.2, 400000000, 1000000000
1602, 71.3, 400000000, 1000000000
1603, 71.3, 400000000, 1000000000
1604, 70.8, 399999000, 1000000000
1605, 70.8, 400000000, 999998000
1606, 71.3, 400000000, 1000000000
1607, 70.8, 400000000, 1000000000
1608, 71.3, 400000000, 1000002000
1609, 70.8, 400000000, 1000000000
1610, 70.8, 400000000, 1000000000
1611, 71.3, 400000000, 1000000000
1612, 70.2, 400000000, 999998000
1613, 70.2, 400000000, 1000000000
1614, 70.8, 400000000, 1000000000
1615, 70.8, 400000000, 1000000000
1616, 70.8, 400000000, 1000000000
1617, 70.8, 400000000, 1000000000
1618, 70.8, 400000000, 1000000000
1619, 71.3, 399999000, 1000000000
1620, 71.3, 400000000, 1000000000
1621, 70.2, 400000000, 1000002000
1622, 70.8, 400000000, 1000000000
1623, 70.8, 399999000, 1000000000
1624, 71.3, 400000000, 1000000000
1625, 70.8, 400000000, 1000000000
1626, 70.2, 400000000, 1000002000
1627, 70.2, 400000000, 1000000000
1628, 70.8, 400000000, 1000000000
1629, 70.2, 400000000, 1000000000
1630, 71.3, 400000000, 999998000
1631, 70.2, 399999000, 1000000000
1632, 70.8, 400000000, 1000000000
1633, 70.8, 400000000, 1000000000
1634, 70.8, 399999000, 1000000000
1635, 70.8, 400000000, 1000000000
1636, 71.3, 400000000, 1000000000
1637, 70.8, 399999000, 999998000
1638, 70.8, 400000000, 1000000000
1639, 71.3, 400000000, 1000000000
1640, 70.8, 400000000, 1000000000
1641, 70.2, 399999000, 1000000000
1642, 70.8, 400000000, 1000000000
1643, 70.2, 400000000, 1000000000
1644, 71.3, 400000000, 1000000000
1645, 70.8, 400000000, 1000000000
1646, 70.8, 400000000, 1000000000
1647, 70.8, 400000000, 1000000000
1648, 71.3, 400000000, 1000000000
1649, 71.3, 400000000, 1000000000
1650, 70.8, 400000000, 1000000000
1651, 70.2, 400000000, 1000000000
1652, 70.8, 400000000, 999998000
1653, 70.8, 400000000, 1000000000
1654, 70.8, 400000000, 1000000000
1655, 70.8, 400000000, 1000000000
1656, 70.8, 400000000, 1000000000
1657, 70.2, 399999000, 1000000000
1658, 70.8, 400000000, 1000000000
1659, 71.3, 400000000, 1000000000
1660, 70.8, 399999000, 1000000000
1661, 70.8, 400000000, 1000000000
1662, 71.3, 400000000, 1000000000
1663, 70.8, 399999000, 1000002000
1664, 70.8, 399999000, 1000000000
1665, 71.3, 400000000, 1000000000
1666, 70.8, 399999000, 1000000000
1667, 70.8, 400000000, 1000000000
1668, 70.2, 400000000, 999998000
1669, 70.8, 400000000, 1000000000
1670, 70.8, 400000000, 1000000000
1671, 70.8, 400000000, 1000000000
1672, 70.2, 400000000, 1000000000
1673, 70.2, 400000000, 999998000
1674, 70.8, 400000000, 1000000000
1675, 70.8, 400000000, 1000000000
1676, 71.3, 400000000, 1000000000
1677, 70.8, 400000000, 1000000000
1678, 71.3, 400000000, 1000000000
1679, 70.2, 400000000, 1000000000
1680, 70.8, 400000000, 1000000000
1681, 71.3, 400000000, 1000000000
1682, 70.8, 400000000, 1000000000
1683, 71.3, 400000000, 1000000000
1684, 71.3, 400000000, 1000000000
1685, 70.8, 400000000, 1000000000
1686, 70.8, 400000000, 1000000000
1687, 70.2, 400000000, 1000000000
1688, 70.8, 400000000, 1000000000
1689, 71.3, 400000000, 1000000000
1690, 70.2, 400000000, 1000000000
1691, 71.3, 400000000, 1000000000
1692, 70.2, 400000000, 999998000
1693, 71.3, 400000000, 1000000000
1694, 70.8, 400000000, 1000000000
1695, 71.3, 400000000, 1000000000
1696, 70.8, 400000000, 1000000000
1697, 70.8, 400000000, 1000000000
1698, 71.3, 400000000, 1000000000
1699, 71.3, 400000000, 1000000000
1700, 71.3, 400000000, 1000000000
1701, 70.8, 400000000, 1000000000
1702, 70.8, 400000000, 999998000
1703, 70.8, 400000000, 1000000000
1704, 70.2, 400000000, 1000000000
1705, 70.8, 400000000, 1000000000
1706, 71.3, 400000000, 1000000000
1707, 70.2, 400000000, 1000000000
1708, 70.8, 400000000, 1000000000
1709, 70.8, 399999000, 1000000000
1710, 71.3, 400000000, 1000002000
1711, 71.3, 400000000, 1000000000
1712, 71.3, 400000000, 1000000000
1713, 71.3, 400000000, 999998000
1714, 71.3, 400000000, 1000000000
1715, 71.3, 400000000, 1000000000
1716, 71.3, 400000000, 1000000000
1717, 70.8, 400000000, 1000000000
1718, 71.3, 400000000, 1000000000
1719, 71.3, 400000000, 1000000000
1720, 71.3, 400000000, 999998000
1721, 70.2, 400000000, 1000000000
1722, 70.2, 399999000, 1000000000
1723, 70.8, 399999000, 1000000000
1724, 71.3, 400000000, 1000000000
1725, 70.8, 400000000, 1000000000
1726, 70.8, 399999000, 1000000000
1727, 71.3, 400000000, 1000000000
1728, 71.3, 400000000, 1000000000
1729, 70.8, 400000000, 1000000000
1730, 71.3, 400000000, 1000000000
1731, 70.8, 400000000, 1000000000
1732, 71.3, 400000000, 1000000000
1733, 71.3, 400000000, 1000000000
1734, 71.3, 400000000, 1000000000
1735, 70.8, 399999000, 1000000000
1736, 70.8, 400000000, 1000000000
1737, 70.8, 400000000, 1000000000
1738, 70.8, 400000000, 1000000000
1739, 70.2, 399999000, 1000000000
1740, 71.3, 399999000, 1000000000
1741, 70.8, 400000000, 1000000000
1742, 70.8, 400000000, 1000000000
1743, 70.8, 400000000, 1000000000
1744, 70.8, 400000000, 1000000000
1745, 70.8, 399999000, 1000000000
1746, 71.3, 400000000, 1000000000
1747, 71.3, 400000000, 1000000000
1748, 70.8, 399999000, 1000000000
1749, 70.8, 400000000, 1000000000
1750, 70.2, 400000000, 1000000000
1751, 71.3, 400000000, 1000000000
1752, 70.2, 400000000, 1000000000
1753, 70.8, 400000000, 1000000000
1754, 71.3, 400000000, 1000000000
1755, 71.3, 400000000, 1000000000
1756, 71.3, 400000000, 1000000000
1757, 70.8, 400000000, 1000000000
1758, 71.3, 400000000, 1000000000
1759, 70.8, 400000000, 1000000000
1760, 71.3, 400000000, 1000000000
1761, 71.3, 400000000, 1000000000
1762, 70.8, 399999000, 1000000000
1763, 71.3, 400000000, 1000000000
1764, 71.3, 399999000, 1000000000
1765, 70.8, 400000000, 999998000
1766, 70.8, 400000000, 1000000000
1767, 70.8, 400000000, 1000000000
1768, 70.8, 400000000, 1000000000
1769, 70.2, 400000000, 1000000000
1770, 71.3, 400000000, 1000000000
1771, 70.8, 400000000, 1000000000
1772, 70.8, 400000000, 1000000000
1773, 70.8, 400000000, 1000000000
1774, 70.2, 399999000, 1000000000
1775, 71.3, 400000000, 1000002000
1776, 71.3, 399999000, 999998000
1777, 70.2, 400000000, 1000000000
1778, 70.2, 399999000, 1000000000
1779, 70.2, 400000000, 1000000000
1780, 70.2, 400000000, 1000000000
1781, 70.8, 400000000, 1000000000
1782, 71.3, 400000000, 1000000000
1783, 70.8, 400000000, 999998000
1784, 71.3, 400000000, 1000000000
1785, 70.8, 399999000, 1000000000
1786, 71.3, 399999000, 1000000000
1787, 70.8, 399999000, 1000000000
1788, 70.8, 400000000, 1000000000
1789, 70.2, 400000000, 1000000000
1790, 71.3, 400000000, 999998000
1791, 71.3, 400000000, 1000000000
1792, 70.8, 400000000, 1000000000
1793, 71.3, 399999000, 1000000000
1794, 70.8, 400000000, 1000000000
1795, 70.8, 400000000, 1000000000
1796, 70.2, 400000000, 1000000000
1797, 70.8, 400000000, 1000000000
1798, 71.3, 400000000, 1000000000
1799, 71.3, 399999000, 1000000000
1800, 70.2, 400000000, 1000000000
1801, 70.8, 400000000, 1000000000
1802, 71.3, 400000000, 1000000000
1803, 71.3, 400000000, 999998000
1804, 70.8, 400000000, 1000000000
1805, 71.3, 400000000, 1000000000
1806, 70.8, 400000000, 1000000000
1807, 71.3, 400000000, 1000000000
1808, 70.8, 399999000, 1000000000
1809, 71.3, 400000000, 1000000000
1810, 70.8, 400000000, 1000000000
1811, 71.3, 399999000, 1000000000
1812, 70.8, 400000000, 999998000
1813, 71.3, 400000000, 1000000000
1814, 71.3, 400000000, 1000000000
1815, 71.3, 399999000, 1000000000
1816, 70.8, 400000000, 1000000000
1817, 71.3, 400000000, 1000002000
1818, 71.3, 400000000, 1000000000
1819, 70.8, 400000000, 1000000000
1820, 71.3, 400000000, 1000000000
1821, 70.8, 400000000, 1000000000
1822, 71.3, 399999000, 1000000000
1823, 71.3, 400000000, 1000000000
1824, 71.3, 399999000, 1000000000
1825, 70.2, 400000000, 999998000
1826, 71.3, 400000000, 1000000000
1827, 70.8, 400000000, 1000000000
1828, 70.8, 400000000, 1000000000
1829, 71.3, 400000000, 1000000000
1830, 70.8, 400000000, 1000000000
1831, 70.8, 400000000, 1000000000
1832, 71.3, 400000000, 1000000000
1833, 71.3, 399999000, 1000000000
1834, 71.3, 399999000, 1000000000
1835, 71.3, 400000000, 1000000000
1836, 70.8, 400000000, 1000000000
1837, 70.8, 400000000, 1000000000
1838, 70.2, 400000000, 1000000000
1839, 70.2, 400000000, 1000000000
1840, 70.8, 400000000, 1000000000
1841, 70.8, 400000000, 1000000000
1842, 70.8, 400000000, 1000000000
1843, 71.3, 400000000, 1000000000
