1247, 61.6, 400000000, 1000000000
1248, 61.1, 400000000, 1000000000
1249, 61.1, 400000000, 1000000000
1250, 61.6, 400000000, 1000000000
1251, 61.6, 400000000, 1000000000
1252, 61.1, 400000000, 1000000000
1253, 61.1, 400000000, 1000000000
1254, 61.6, 400000000, 1000000000
1255, 61.6, 400000000, 1000000000
1256, 61.6, 400000000, 1000000000
1257, 61.6, 400000000, 1000000000
1258, 61.1, 400000000, 1000000000
1259, 61.1, 400000000, 1000000000
1260, 60.5, 400000000, 1000000000
1261, 61.6, 400000000, 1000000000
1262, 61.6, 400000000, 1000000000
1263, 61.6, 400000000, 1000000000
1264, 61.1, 400000000, 1000000000
1265, 61.6, 400000000, 1000000000
1266, 61.1, 400000000, 1000000000
1267, 61.1, 400000000, 1000000000
1268, 61.1, 400000000, 1000000000
1269, 61.6, 400000000, 1000000000
1270, 61.1, 400000000, 1000000000
1271, 61.6, 400000000, 1000000000
1272, 61.6, 400000000, 999998000
1273, 61.6, 400000000, 1000000000
1274, 61.6, 400000000, 1000000000
1275, 61.1, 400000000, 1000000000
1276, 60.5, 400000000, 1000000000
1277, 61.1, 400000000, 1000000000
1278, 61.6, 400000000, 1000000000
1279, 60.5, 400000000, 1000000000
1280, 61.1, 400000000, 1000000000
1281, 61.6, 400000000, 1000000000
1282, 61.6, 400000000, 1000000000
1283, 61.6, 400000000, 1000000000
1284, 61.6, 400000000, 1000000000
1285, 61.1, 400000000, 1000000000
1286, 60.5, 400000000, 1000000000
1287, 61.6, 400000000, 1000000000
1288, 61.6, 400000000, 1000000000
1289, 60.5, 400000000, 1000002000
1290, 60.5, 399999000, 1000002000
1291, 61.6, 399999000, 1000000000
1292, 61.1, 400000000, 1000000000
1293, 61.6, 400000000, 1000000000
1294, 61.1, 400000000, 1000000000
1295, 61.1, 400000000, 1000002000
1296, 61.6, 400000000, 1000000000
1297, 61.1, 400000000, 1000000000
1298, 61.6, 400000000, 1000000000
1299, 60.5, 400000000, 1000000000
1300, 61.1, 400000000, 999998000
1301, 60.5, 400000000, 1000000000
1302, 60.5, 400000000, 1000000000
1303, 61.6, 400000000, 1000000000
1304, 61.6, 400000000, 1000000000
1305, 60.5, 400000000, 1000000000
1306, 61.1, 400000000, 1000000000
1307, 61.6, 400000000, 1000000000
1308, 61.1, 400000000, 1000000000
1309, 60.5, 400000000, 999998000
1310, 61.1, 400000000, 1000000000
1311, 61.1, 400000000, 1000000000
1312, 61.6, 399999000, 1000000000
1313, 60.5, 400000000, 1000000000
1314, 61.6, 400000000, 1000000000
1315, 61.6, 400000000, 1000000000
1316, 60.5, 400000000, 1000000000
1317, 61.6, 400000000, 1000000000
1318, 61.6, 399999000, 1000000000
1319, 61.6, 400000000, 1000000000
1320, 61.1, 400000000, 1000000000
1321, 61.1, 400000000, 1000000000
1322, 61.6, 400000000, 1000000000
1323, 61.1, 400000000, 1000000000
1324, 61.1, 400000000, 1000000000
1325, 61.6, 400000000, 1000000000
1326, 61.1, 400000000, 1000002000
1327, 60.5, 399999000, 1000000000
1328, 61.6, 400000000, 999998000
1329, 61.1, 400000000, 1000000000
1330, 61.6, 400000000, 1000000000
1331, 61.6, 400000000, 1000000000
1332, 60.5, 399999000, 1000000000
1333, 60.5, 400000000, 1000000000
1334, 61.1, 399999000, 1000000000
1335, 61.1, 400000000, 1000000000
1336, 61.6, 400000000, 1000000000
1337, 61.1, 399999000, 1000000000
1338, 61.1, 400000000, 1000000000
1339, 60.5, 399999000, 1000000000
1340, 61.6, 400000000, 1000000000
1341, 61.1, 399999000, 1000000000
1342, 61.6, 400000000, 1000000000
1343, 61.1, 400000000, 999998000
1344, 61.1, 400000000, 1000000000
1345, 60.5, 400000000, 1000000000
1346, 60.5, 400000000, 1000000000
1347, 61.6, 399999000, 1000000000
1348, 60.5, 400000000, 1000000000
1349, 61.6, 399999000, 1000000000
1350, 60.5, 400000000, 999998000
1351, 61.6, 399999000, 1000000000
1352, 60.5, 399999000, 1000000000
1353, 61.6, 399999000, 1000000000
1354, 61.1, 400000000, 1000000000
1355, 61.6, 400000000, 1000000000
1356, 61.1, 400000000, 1000000000
1357, 61.1, 400000000, 1000000000
1358, 61.6, 399999000, 1000000000
1359, 61.1, 400000000, 1000000000
1360, 61.1, 400000000, 1000000000
1361, 60.5, 400000000, 1000000000
1362, 61.6, 400000000, 1000000000
1363, 61.6, 400000000, 1000000000
1364, 61.1, 400000000, 1000000000
1365, 60.5, 400000000, 1000000000
1366, 60.5, 400000000, 1000000000
1367, 60.5, 399999000, 1000000000
1368, 61.1, 400000000, 1000000000
1369, 60.5, 400000000, 1000000000
1370, 61.1, 400000000, 1000000000
1371, 61.1, 400000000, 1000000000
1372, 60.5, 400000000, 1000000000
1373, 60.5, 400000000, 1000000000
1374, 61.6, 400000000, 1000000000
1375, 61.1, 400000000, 1000000000
1376, 61.1, 400000000, 1000000000
1377, 61.1, 400000000, 999998000
1378, 61.6, 400000000, 1000000000
1379, 61.1, 400000000, 1000000000
1380, 60.5, 400000000, 1000000000
1381, 60.5, 399999000, 1000000000
1382, 61.1, 400000000, 1000000000
1383, 60.5, 400000000, 1000000000
1384, 60.5, 400000000, 1000000000
1385, 60.5, 400000000, 1000000000
1386, 61.1, 400000000, 1000000000
1387, 61.1, 400000000, 1000000000
1388, 61.6, 400000000, 1000000000
1389, 61.1, 399999000, 1000000000
1390, 60.5, 400000000, 1000000000
1391, 60.5, 399999000, 1000000000
1392, 60.5, 400000000, 1000000000
1393, 60.5, 400000000, 1000000000
1394, 60.5, 400000000, 1000000000
1395, 60.5, 400000000, 1000000000
1396, 60.5, 400000000, 1000000000
1397, 60.5, 400000000, 1000000000
1398, 60.5, 400000000, 1000000000
1399, 60.5, 400000000, 1000000000
1400, 60.5, 400000000, 1000000000
1401, 60.5, 400000000, 1000000000
1402, 61.1, 400000000, 1000000000
1403, 61.1, 400000000, 1000000000
1404, 61.6, 399999000, 1000000000
1405, 60.5, 400000000, 1000000000
1406, 61.1, 400000000, 1000000000
1407, 60.5, 400000000, 1000000000
1408, 60.5, 400000000, 1000002000
1409, 60.5, 399999000, 1000000000
1410, 60.5, 400000000, 1000000000
1411, 60.5, 400000000, 1000000000
1412, 61.1, 400000000, 1000000000
1413, 60.5, 400000000, 1000000000
1414, 60.5, 399999000, 1000000000
1415, 61.6, 400000000, 1000000000
1416, 60.5, 400000000, 999998000
1417, 61.1, 400000000, 1000000000
1418, 60.5, 400000000, 1000000000
1419, 60.5, 400000000, 1000000000
1420, 60.5, 400000000, 1000000000
1421, 61.1, 400000000, 1000002000
1422, 60.5, 400000000, 1000000000
1423, 61.6, 400000000, 1000000000
1424, 61.1, 400000000, 1000000000
1425, 60.5, 400000000, 1000000000
1426, 60.5, 400000000, 1000000000
1427, 60.5, 400000000, 999998000
1428, 60.5, 400000000, 1000000000
1429, 60.5, 400000000, 1000000000
1430, 60.5, 400000000, 1000000000
1431, 60.5, 400000000, 1000000000
1432, 61.1, 400000000, 1000000000
1433, 60.5, 400000000, 999998000
1434, 60.5, 400000000, 1000000000
1435, 60.5, 400000000, 1000000000
1436, 60.5, 400000000, 1000000000
1437, 61.1, 400000000, 1000000000
1438, 60.5, 400000000, 1000000000
1439, 60.5, 400000000, 1000000000
1440, 60.5, 400000000, 1000000000
1441, 61.1, 400000000, 1000000000
1442, 60.5, 400000000, 1000000000
1443, 60.5, 399999000, 1000000000
1444, 60.5, 400000000, 1000000000
1445, 60.5, 400000000, 999998000
1446, 60.5, 400000000, 1000000000
1447, 61.1, 399999000, 1000000000
1448, 61.1, 399999000, 1000000000
1449, 60.5, 400000000, 1000000000
1450, 60.5, 399999000, 1000000000
1451, 60.5, 399999000, 1000000000
1452, 60.5, 400000000, 1000000000
1453, 60.5, 399999000, 1000000000
1454, 60.5, 400000000, 1000000000
1455, 60.5, 400000000, 1000000000
1456, 60.5, 399999000, 1000000000
1457, 60.0, 400000000, 1000000000
1458, 60.5, 400000000, 1000000000
1459, 60.5, 400000000, 1000000000
1460, 60.5, 400000000, 1000000000
1461, 60.5, 400000000, 999998000
1462, 61.1, 400000000, 1000000000
1463, 60.0, 399999000, 1000000000
1464, 60.5, 400000000, 1000000000
1465, 60.5, 400000000, 1000000000
1466, 60.5, 400000000, 1000000000
1467, 61.1, 399999000, 1000000000
1468, 60.5, 400000000, 1000000000
1469, 60.5, 400000000, 1000000000
1470, 60.5, 400000000, 1000000000
1471, 60.5, 400000000, 1000000000
1472, 60.5, 400000000, 1000000000
1473, 61.1, 400000000, 1000000000
1474, 60.5, 400000000, 1000000000
1475, 61.1, 399999000, 1000000000
1476, 60.5, 400000000, 999998000
1477, 60.0, 400000000, 1000000000
1478, 60.5, 399999000, 1000000000
1479, 60.5, 400000000, 1000000000
1480, 60.5, 400000000, 1000000000
1481, 60.5, 400000000, 1000000000
1482, 60.0, 400000000, 999998000
1483, 60.5, 400000000, 1000000000
1484, 61.1, 400000000, 1000000000
1485, 60.5, 400000000, 1000000000
1486, 60.5, 400000000, 1000000000
1487, 60.5, 400000000, 1000000000
1488, 60.5, 399999000, 1000000000
1489, 60.0, 400000000, 1000000000
1490, 60.5, 400000000, 1000000000
1491, 60.5, 400000000, 1000000000
1492, 60.5, 400000000, 1000000000
1493, 60.5, 400000000, 1000000000
1494, 60.5, 400000000, 1000000000
1495, 60.5, 399999000, 1000000000
1496, 60.5, 400000000, 999998000
1497, 60.5, 400000000, 1000000000
1498, 61.1, 399999000, 999998000
1499, 60.5, 399999000, 1000000000
1500, 60.5, 400000000, 1000000000
1501, 60.5, 400000000, 1000000000
1502, 60.5, 400000000, 1000000000
1503, 60.5, 400000000, 1000000000
1504, 60.5, 400000000, 1000000000
1505, 60.0, 400000000, 1000000000
1506, 60.5, 400000000, 1000000000
1507, 60.5, 400000000, 1000000000
1508, 60.5, 400000000, 1000000000
1509, 60.5, 400000000, 1000000000
1510, 60.5, 400000000, 1000000000
1511, 60.5, 399999000, 1000000000
1512, 60.5, 400000000, 1000000000
1513, 60.5, 400000000, 1000000000
1514, 60.5, 400000000, 999998000
1515, 60.5, 400000000, 1000000000
1516, 60.5, 400000000, 1000000000
1517, 60.5, 400000000, 1000000000
1518, 61.1, 400000000, 1000000000
1519, 60.5, 400000000, 1000000000
1520, 60.0, 400000000, 1000000000
1521, 61.1, 400000000, 999998000
1522, 60.5, 400000000, 1000000000
1523, 60.5, 400000000, 1000000000
1524, 60.5, 400000000, 1000000000
1525, 60.5, 399999000, 1000000000
1526, 60.5, 400000000, 1000000000
1527, 60.5, 400000000, 999998000
1528, 60.0, 400000000, 1000000000
1529, 60.0, 399999000, 1000000000
1530, 60.5, 400000000, 1000000000
1531, 60.5, 400000000, 1000000000
1532, 60.5, 400000000, 1000000000
1533, 60.0, 400000000, 1000000000
1534, 60.5, 400000000, 1000000000
1535, 60.0, 400000000, 1000000000
1536, 60.5, 400000000, 1000000000
1537, 60.0, 400000000, 999998000
1538, 60.5, 400000000, 1000000000
1539, 61.1, 400000000, 1000000000
1540, 60.5, 400000000, 1000000000
1541, 60.5, 400000000, 999998000
1542, 60.0, 400000000, 1000000000
1543, 60.0, 400000000, 1000000000
1544, 60.5, 400000000, 1000000000
