1247, 61.6, 400000000, 1000000000
1248, 61.1, 400000000, 1000000000
1249, 61.1, 400000000, 1000000000
1250, 61.6, 400000000, 1000000000
1251, 61.6, 400000000, 1000000000
1252, 61.1, 400000000, 1000000000
1253, 61.1, 400000000, 1000000000
1254, 61.6, 400000000, 1000000000
1255, 61.6, 400000000, 1000000000
1256, 61.6, 400000000, 1000000000
1257, 61.6, 400000000, 1000000000
1258, 61.1, 400000000, 1000000000
1259, 61.1, 400000000, 1000000000
1260, 60.5, 400000000, 1000000000
1261, 61.6, 400000000, 1000000000
1262, 61.6, 400000000, 1000000000
1263, 61.6, 400000000, 1000000000
1264, 61.1, 400000000, 1000000000
1265, 61.6, 400000000, 1000000000
1266, 61.1, 400000000, 1000000000
1267, 61.1, 400000000, 1000000000
1268, 61.1, 400000000, 1000000000
1269, 61.6, 400000000, 1000000000
1270, 61.1, 400000000, 1000000000
1271, 61.6, 400000000, 1000000000
1272, 61.6, 400000000, 999998000
1273, 61.6, 400000000, 1000000000
1274, 61.6, 400000000, 1000000000
1275, 61.1, 400000000, 1000000000
1276, 60.5, 400000000, 1000000000
1277, 61.1, 400000000, 1000000000
1278, 61.6, 400000000, 1000000000
1279, 60.5, 400000000, 1000000000
1280, 61.1, 400000000, 1000000000
1281, 61.6, 400000000, 1000000000
1282, 61.6, 400000000, 1000000000
1283, 61.6, 400000000, 1000000000
1284, 61.6, 400000000, 1000000000
1285, 61.1, 400000000, 1000000000
1286, 60.5, 400000000, 1000000000
1287, 61.6, 400000000, 1000000000
1288, 61.6, 400000000, 1000000000
1289, 60.5, 400000000, 1000002000
1290, 60.5, 399999000, 1000002000
1291, 61.6, 399999000, 1000000000
1292, 61.1, 400000000, 1000000000
1293, 61.6, 400000000, 1000000000
1294, 61.1, 400000000, 1000000000
1295, 61.1, 400000000, 1000002000
1296, 61.6, 400000000, 1000000000
1297, 61.1, 400000000, 1000000000
1298, 61.6, 400000000, 1000000000
1299, 60.5, 400000000, 1000000000
1300, 61.1, 400000000, 999998000
1301, 60.5, 400000000, 1000000000
1302, 60.5, 400000000, 1000000000
1303, 61.6, 400000000, 1000000000
1304, 61.6, 400000000, 1000000000
1305, 60.5, 400000000, 1000000000
1306, 61.1, 400000000, 1000000000
1307, 61.6, 400000000, 1000000000
1308, 61.1, 400000000, 1000000000
1309, 60.5, 400000000, 999998000
1310, 61.1, 400000000, 1000000000
1311, 61.1, 400000000, 1000000000
1312, 61.6, 399999000, 1000000000
1313, 60.5, 400000000, 1000000000
1314, 61.6, 400000000, 1000000000
1315, 61.6, 400000000, 1000000000
1316, 60.5, 400000000, 1000000000
1317, 61.6, 400000000, 1000000000
1318, 61.6, 399999000, 1000000000
1319, 61.6, 400000000, 1000000000
1320, 61.1, 400000000, 1000000000
1321, 61.1, 400000000, 1000000000
1322, 61.6, 400000000, 1000000000
1323, 61.1, 400000000, 1000000000
1324, 61.1, 400000000, 1000000000
1325, 61.6, 400000000, 1000000000
1326, 61.1, 400000000, 1000002000
1327, 60.5, 399999000, 1000000000
1328, 61.6, 400000000, 999998000
1329, 61.1, 400000000, 1000000000
1330, 61.6, 400000000, 1000000000
1331, 61.6, 400000000, 1000000000
1332, 60.5, 399999000, 1000000000
1333, 60.5, 400000000, 1000000000
1334, 61.1, 399999000, 1000000000
1335, 61.1, 400000000, 1000000000
1336, 61.6, 400000000, 1000000000
1337, 61.1, 399999000, 1000000000
1338, 61.1, 400000000, 1000000000
1339, 60.5, 399999000, 1000000000
1340, 61.6, 400000000, 1000000000
1341, 61.1, 399999000, 1000000000
1342, 61.6, 400000000, 1000000000
1343, 61.1, 400000000, 999998000
1344, 61.1, 400000000, 1000000000
1345, 60.5, 400000000, 1000000000
1346, 60.5, 400000000, 1000000000
1347, 61.6, 399999000, 1000000000
1348, 60.5, 400000000, 1000000000
1349, 61.6, 399999000, 1000000000
1350, 60.5, 400000000, 999998000
1351, 61.6, 399999000, 1000000000
1352, 60.5, 399999000, 1000000000
1353, 61.6, 399999000, 1000000000
1354, 61.1, 400000000, 1000000000
1355, 61.6, 400000000, 1000000000
1356, 61.1, 400000000, 1000000000
1357, 61.1, 400000000, 1000000000
1358, 61.6, 399999000, 1000000000
1359, 61.1, 400000000, 1000000000
1360, 61.1, 400000000, 1000000000
1361, 60.5, 400000000, 1000000000
1362, 61.6, 400000000, 1000000000
1363, 61.6, 400000000, 1000000000
1364, 61.1, 400000000, 1000000000
1365, 60.5, 400000000, 1000000000
1366, 60.5, 400000000, 1000000000
1367, 60.5, 399999000, 1000000000
1368, 61.1, 400000000, 1000000000
1369, 60.5, 400000000, 1000000000
1370, 61.1, 400000000, 1000000000
1371, 61.1, 400000000, 1000000000
1372, 60.5, 400000000, 1000000000
1373, 60.5, 400000000, 1000000000
1374, 61.6, 400000000, 1000000000
1375, 61.1, 400000000, 1000000000
1376, 61.1, 400000000, 1000000000
1377, 61.1, 400000000, 999998000
1378, 61.6, 400000000, 1000000000
1379, 61.1, 400000000, 1000000000
1380, 60.5, 400000000, 1000000000
1381, 60.5, 399999000, 1000000000
1382, 61.1, 400000000, 1000000000
1383, 60.5, 400000000, 1000000000
1384, 60.5, 400000000, 1000000000
1385, 60.5, 400000000, 1000000000
1386, 61.1, 400000000, 1000000000
1387, 61.1, 400000000, 1000000000
1388, 61.6, 400000000, 1000000000
1389, 61.1, 399999000, 1000000000
1390, 60.5, 400000000, 1000000000
1391, 60.5, 399999000, 1000000000
1392, 60.5, 400000000, 1000000000
1393, 60.5, 400000000, 1000000000
1394, 60.5, 400000000, 1000000000
1395, 60.5, 400000000, 1000000000
1396, 60.5, 400000000, 1000000000
1397, 60.5, 400000000, 1000000000
1398, 60.5, 400000000, 1000000000
1399, 60.5, 400000000, 1000000000
1400, 60.5, 400000000, 1000000000
1401, 60.5, 400000000, 1000000000
1402, 61.1, 400000000, 1000000000
1403, 61.1, 400000000, 1000000000
1404, 61.6, 399999000, 1000000000
1405, 60.5, 400000000, 1000000000
1406, 61.1, 400000000, 1000000000
1407, 60.5, 400000000, 1000000000
1408, 60.5, 400000000, 1000002000
1409, 60.5, 399999000, 1000000000
1410, 60.5, 400000000, 1000000000
1411, 60.5, 400000000, 1000000000
1412, 61.1, 400000000, 1000000000
1413, 60.5, 400000000, 1000000000
1414, 60.5, 399999000, 1000000000
1415, 61.6, 400000000, 1000000000
1416, 60.5, 400000000, 999998000
1417, 61.1, 400000000, 1000000000
1418, 60.5, 400000000, 1000000000
1419, 60.5, 400000000, 1000000000
1420, 60.5, 400000000, 1000000000
1421, 61.1, 400000000, 1000002000
1422, 60.5, 400000000, 1000000000
1423, 61.6, 400000000, 1000000000
1424, 61.1, 400000000, 1000000000
1425, 60.5, 400000000, 1000000000
1426, 60.5, 400000000, 1000000000
1427, 60.5, 400000000, 999998000
1428, 60.5, 400000000, 1000000000
1429, 60.5, 400000000, 1000000000
1430, 60.5, 400000000, 1000000000
1431, 60.5, 400000000, 1000000000
1432, 61.1, 400000000, 1000000000
1433, 60.5, 400000000, 999998000
1434, 60.5, 400000000, 1000000000
1435, 60.5, 400000000, 1000000000
1436, 60.5, 400000000, 1000000000
1437, 61.1, 400000000, 1000000000
1438, 60.5, 400000000, 1000000000
1439, 60.5, 400000000, 1000000000
1440, 60.5, 400000000, 1000000000
1441, 61.1, 400000000, 1000000000
1442, 60.5, 400000000, 1000000000
1443, 60.5, 399999000, 1000000000
1444, 60.5, 400000000, 1000000000
1445, 60.5, 400000000, 999998000
1446, 60.5, 400000000, 1000000000
1447, 61.1, 399999000, 1000000000
1448, 61.1, 399999000, 1000000000
1449, 60.5, 400000000, 1000000000
1450, 60.5, 399999000, 1000000000
1451, 60.5, 399999000, 1000000000
1452, 60.5, 400000000, 1000000000
1453, 60.5, 399999000, 1000000000
1454, 60.5, 400000000, 1000000000
1455, 60.5, 400000000, 1000000000
1456, 60.5, 399999000, 1000000000
1457, 60.0, 400000000, 1000000000
1458, 60.5, 400000000, 1000000000
1459, 60.5, 400000000, 1000000000
1460, 60.5, 400000000, 1000000000
1461, 60.5, 400000000, 999998000
1462, 61.1, 400000000, 1000000000
1463, 60.0, 399999000, 1000000000
1464, 60.5, 400000000, 1000000000
1465, 60.5, 400000000, 1000000000
1466, 60.5, 400000000, 1000000000
1467, 61.1, 399999000, 1000000000
1468, 60.5, 400000000, 1000000000
1469, 60.5, 400000000, 1000000000
1470, 60.5, 400000000, 1000000000
1471, 60.5, 400000000, 1000000000
1472, 60.5, 400000000, 1000000000
1473, 61.1, 400000000, 1000000000
1474, 60.5, 400000000, 1000000000
1475, 61.1, 399999000, 1000000000
1476, 60.5, 400000000, 999998000
1477, 60.0, 400000000, 1000000000
1478, 60.5, 399999000, 1000000000
1479, 60.5, 400000000, 1000000000
1480, 60.5, 400000000, 1000000000
1481, 60.5, 400000000, 1000000000
1482, 60.0, 400000000, 999998000
1483, 60.5, 400000000, 1000000000
1484, 61.1, 400000000, 1000000000
1485, 60.5, 400000000, 1000000000
1486, 60.5, 400000000, 1000000000
1487, 60.5, 400000000, 1000000000
1488, 60.5, 399999000, 1000000000
1489, 60.0, 400000000, 1000000000
1490, 60.5, 400000000, 1000000000
1491, 60.5, 400000000, 1000000000
1492, 60.5, 400000000, 1000000000
1493, 60.5, 400000000, 1000000000
1494, 60.5, 400000000, 1000000000
1495, 60.5, 399999000, 1000000000
1496, 60.5, 400000000, 999998000
1497, 60.5, 400000000, 1000000000
1498, 61.1, 399999000, 999998000
1499, 60.5, 399999000, 1000000000
1500, 60.5, 400000000, 1000000000
1501, 60.5, 400000000, 1000000000
1502, 60.5, 400000000, 1000000000
1503, 60.5, 400000000, 1000000000
1504, 60.5, 400000000, 1000000000
1505, 60.0, 400000000, 1000000000
1506, 60.5, 400000000, 1000000000
1507, 60.5, 400000000, 1000000000
1508, 60.5, 400000000, 1000000000
1509, 60.5, 400000000, 1000000000
1510, 60.5, 400000000, 1000000000
1511, 60.5, 399999000, 1000000000
1512, 60.5, 400000000, 1000000000
1513, 60.5, 400000000, 1000000000
1514, 60.5, 400000000, 999998000
1515, 60.5, 400000000, 1000000000
1516, 60.5, 400000000, 1000000000
1517, 60.5, 400000000, 1000000000
1518, 61.1, 400000000, 1000000000
1519, 60.5, 400000000, 1000000000
1520, 60.0, 400000000, 1000000000
1521, 61.1, 400000000, 999998000
1522, 60.5, 400000000, 1000000000
1523, 60.5, 400000000, 1000000000
1524, 60.5, 400000000, 1000000000
1525, 60.5, 399999000, 1000000000
1526, 60.5, 400000000, 1000000000
1527, 60.5, 400000000, 999998000
1528, 60.0, 400000000, 1000000000
1529, 60.0, 399999000, 1000000000
1530, 60.5, 400000000, 1000000000
1531, 60.5, 400000000, 1000000000
1532, 60.5, 400000000, 1000000000
1533, 60.0, 400000000, 1000000000
1534, 60.5, 400000000, 1000000000
1535, 60.0, 400000000, 1000000000
1536, 60.5, 400000000, 1000000000
1537, 60.0, 400000000, 999998000
1538, 60.5, 400000000, 1000000000
1539, 61.1, 400000000, 1000000000
1540, 60.5, 400000000, 1000000000
1541, 60.5, 400000000, 999998000
1542, 60.0, 400000000, 1000000000
1543, 60.0, 400000000, 1000000000
1544, 60.5, 400000000, 1000000000
0, 45.5, 400000000, 1000104000
1, 46.0, 400000000, 1000000000
2, 45.5, 400000000, 1000000000
3, 46.0, 400000000, 1000000000
4, 45.5, 400000000, 1000000000
5, 45.5, 400000000, 1000000000
6, 46.5, 400000000, 1000000000
7, 46.0, 400000000, 1000000000
8, 46.5, 399999000, 1000000000
9, 46.0, 399999000, 1000000000
10, 45.5, 400000000, 1000000000
11, 46.0, 400000000, 1000000000
12, 45.5, 399999000, 1000000000
13, 46.5, 400000000, 1000000000
14, 45.5, 400000000, 1000000000
15, 45.5, 400000000, 1000000000
16, 45.5, 400000000, 1000000000
17, 46.5, 400000000, 1000000000
18, 45.5, 400000000, 1000000000
19, 45.5, 400000000, 1000000000
20, 46.0, 400000000, 1000000000
21, 45.5, 399999000, 1000000000
22, 45.5, 400000000, 1000000000
23, 45.5, 400000000, 1000000000
24, 46.0, 400000000, 1000000000
25, 46.5, 399999000, 1000000000
0, 46.5, 400000000, 1000000000
1, 46.5, 400000000, 1000000000
2, 46.5, 400000000, 1000000000
3, 46.5, 400000000, 999998000
4, 46.5, 400000000, 1000000000
5, 46.5, 400000000, 1000000000
6, 46.5, 399999000, 1000000000
7, 46.5, 400000000, 1000000000
8, 46.5, 400000000, 1000000000
9, 46.5, 400000000, 1000000000
10, 46.5, 400000000, 1000000000
11, 46.5, 400000000, 1000000000
12, 46.5, 400000000, 1000000000
13, 46.5, 399999000, 999998000
14, 46.5, 400000000, 999998000
15, 46.5, 400000000, 1000000000
16, 46.5, 399999000, 1000000000
17, 46.5, 399999000, 1000000000
18, 46.5, 400000000, 1000000000
19, 46.5, 400000000, 1000000000
20, 46.5, 400000000, 1000000000
21, 46.5, 399999000, 1000000000
22, 46.5, 400000000, 1000000000
23, 47.1, 400000000, 1000000000
24, 46.5, 400000000, 1000000000
25, 46.5, 400000000, 1000000000
26, 46.5, 400000000, 1000000000
27, 46.5, 400000000, 1000000000
28, 46.5, 400000000, 1000000000
29, 46.5, 400000000, 1000000000
30, 46.5, 400000000, 999998000
31, 46.5, 399999000, 1000000000
32, 46.5, 400000000, 1000000000
33, 46.5, 400000000, 1000000000
34, 46.0, 400000000, 1000000000
35, 46.5, 400000000, 1000000000
36, 46.5, 399999000, 999998000
37, 46.5, 400000000, 1000000000
38, 46.5, 400000000, 1000000000
39, 46.5, 400000000, 1000000000
40, 46.5, 400000000, 999998000
41, 47.1, 400000000, 1000000000
42, 46.5, 400000000, 1000000000
43, 46.5, 400000000, 1000000000
44, 46.5, 400000000, 1000000000
45, 46.5, 400000000, 1000000000
46, 46.5, 400000000, 1000000000
47, 46.5, 400000000, 1000000000
48, 46.5, 400000000, 1000000000
49, 46.5, 400000000, 1000000000
50, 46.5, 399999000, 1000000000
51, 46.5, 400000000, 1000000000
52, 46.5, 400000000, 1000002000
53, 47.1, 400000000, 1000002000
54, 46.5, 400000000, 1000000000
55, 46.5, 400000000, 1000000000
56, 46.5, 400000000, 1000000000
57, 46.5, 400000000, 1000000000
58, 46.5, 400000000, 999998000
59, 47.1, 400000000, 1000000000
60, 47.1, 400000000, 1000000000
61, 47.1, 400000000, 1000000000
62, 46.5, 399999000, 1000000000
63, 46.5, 400000000, 1000000000
64, 46.5, 400000000, 1000000000
65, 47.1, 400000000, 1000000000
66, 46.5, 400000000, 1000000000
67, 46.5, 399999000, 1000000000
68, 46.5, 399999000, 1000002000
69, 46.5, 400000000, 1000000000
70, 46.5, 400000000, 1000000000
71, 46.5, 400000000, 1000000000
72, 47.1, 399999000, 1000000000
73, 46.5, 400000000, 1000000000
74, 46.5, 400000000, 1000000000
75, 46.5, 400000000, 1000000000
76, 46.5, 399999000, 1000000000
77, 47.1, 400000000, 1000000000
78, 46.5, 400000000, 1000000000
79, 46.5, 400000000, 1000000000
80, 46.5, 400000000, 1000000000
81, 47.1, 400000000, 1000000000
82, 46.5, 400000000, 1000000000
83, 46.5, 400000000, 1000000000
84, 46.5, 399999000, 1000000000
85, 46.5, 400000000, 1000000000
86, 46.5, 400000000, 1000000000
87, 46.5, 400000000, 1000002000
88, 46.5, 400000000, 1000000000
89, 46.5, 400000000, 1000000000
90, 46.0, 400000000, 1000000000
91, 46.5, 400000000, 999998000
92, 46.5, 400000000, 1000000000
93, 46.5, 400000000, 1000000000
94, 46.0, 400000000, 1000000000
95, 47.1, 400000000, 1000000000
96, 46.5, 399999000, 1000000000
97, 47.1, 400000000, 1000000000
98, 46.5, 400000000, 1000000000
99, 46.5, 400000000, 1000000000
100, 46.5, 400000000, 1000000000
101, 46.5, 400000000, 1000000000
102, 46.5, 400000000, 1000000000
103, 46.5, 400000000, 1000000000
104, 47.1, 399999000, 1000000000
105, 46.5, 399999000, 1000000000
106, 46.5, 400000000, 1000002000
107, 46.0, 400000000, 1000000000
108, 46.5, 400000000, 1000000000
109, 46.5, 400000000, 1000000000
110, 46.5, 400000000, 1000000000
111, 46.5, 399999000, 1000000000
112, 46.5, 400000000, 1000002000
113, 46.5, 400000000, 1000000000
114, 46.5, 400000000, 1000000000
115, 46.5, 400000000, 1000000000
116, 47.1, 400000000, 1000000000
117, 46.5, 400000000, 1000000000
118, 46.5, 400000000, 1000000000
119, 47.1, 400000000, 1000000000
120, 46.5, 400000000, 1000000000
121, 46.5, 400000000, 1000000000
122, 46.5, 400000000, 1000000000
123, 46.5, 400000000, 1000000000
124, 46.5, 400000000, 1000000000
125, 47.1, 400000000, 1000000000
126, 46.5, 400000000, 1000000000
127, 46.5, 400000000, 1000000000
128, 46.5, 400000000, 1000000000
129, 46.5, 400000000, 1000000000
130, 46.5, 399999000, 1000000000
131, 47.1, 400000000, 1000000000
132, 46.5, 399999000, 1000000000
133, 46.5, 400000000, 1000000000
134, 46.5, 400000000, 1000000000
135, 46.5, 400000000, 1000000000
136, 46.5, 400000000, 1000000000
137, 46.5, 400000000, 1000000000
138, 46.5, 400000000, 1000000000
139, 46.5, 400000000, 1000000000
140, 46.5, 400000000, 1000000000
141, 47.1, 400000000, 1000000000
142, 46.5, 400000000, 999998000
143, 46.5, 400000000, 1000000000
144, 46.5, 399999000, 1000000000
145, 46.5, 400000000, 1000000000
146, 46.5, 400000000, 1000000000
147, 46.5, 400000000, 1000000000
148, 46.5, 400000000, 1000000000
149, 46.5, 400000000, 1000000000
150, 46.0, 400000000, 1000000000
151, 46.5, 400000000, 1000000000
152, 46.5, 400000000, 1000000000
153, 46.5, 400000000, 1000000000
154, 47.1, 400000000, 999998000
155, 46.5, 400000000, 1000000000
156, 47.1, 400000000, 1000000000
157, 46.5, 400000000, 1000000000
158, 46.5, 400000000, 1000000000
159, 46.5, 400000000, 1000000000
160, 46.0, 400000000, 1000000000
161, 46.5, 400000000, 1000000000
162, 47.1, 400000000, 1000000000
163, 46.5, 400000000, 1000000000
164, 46.5, 400000000, 1000000000
165, 46.5, 400000000, 1000000000
166, 47.1, 400000000, 1000000000
167, 46.5, 399999000, 1000000000
168, 46.5, 400000000, 1000000000
169, 46.5, 399999000, 999998000
170, 46.5, 400000000, 1000000000
171, 46.5, 400000000, 1000000000
172, 46.5, 400000000, 1000000000
173, 47.1, 400000000, 1000000000
174, 46.5, 400000000, 1000000000
175, 47.1, 400000000, 1000000000
176, 46.0, 400000000, 1000000000
177, 46.5, 400000000, 1000000000
178, 46.5, 400000000, 1000000000
179, 46.5, 400000000, 1000000000
180, 46.0, 400000000, 1000000000
181, 46.5, 399999000, 1000000000
182, 47.1, 400000000, 1000000000
183, 46.5, 400000000, 1000002000
184, 46.5, 400000000, 1000000000
185, 46.5, 400000000, 1000000000
186, 46.5, 400000000, 1000000000
187, 46.5, 400000000, 1000000000
188, 46.5, 400000000, 1000002000
189, 46.0, 400000000, 1000000000
190, 46.5, 400000000, 1000000000
191, 46.0, 400000000, 999998000
192, 46.5, 399999000, 1000000000
193, 46.5, 399999000, 1000000000
194, 46.5, 400000000, 1000000000
195, 46.5, 400000000, 1000000000
196, 46.5, 400000000, 1000000000
197, 46.5, 400000000, 1000000000
198, 46.5, 400000000, 1000000000
199, 46.5, 400000000, 1000000000
200, 47.1, 400000000, 1000000000
201, 46.5, 400000000, 1000000000
202, 47.1, 400000000, 1000000000
203, 46.5, 400000000, 1000000000
204, 46.5, 400000000, 1000000000
205, 47.1, 400000000, 1000000000
206, 46.5, 400000000, 1000000000
207, 46.0, 400000000, 999998000
208, 46.5, 400000000, 1000000000
209, 46.5, 400000000, 999998000
210, 46.5, 400000000, 1000000000
211, 46.5, 399999000, 1000000000
212, 46.5, 399999000, 1000002000
213, 46.5, 400000000, 1000000000
214, 46.5, 400000000, 1000000000
215, 46.5, 399999000, 1000000000
216, 47.1, 400000000, 1000000000
217, 46.5, 400000000, 1000000000
218, 46.5, 400000000, 1000000000
219, 46.5, 400000000, 1000000000
220, 46.5, 400000000, 1000000000
221, 46.5, 400000000, 1000000000
222, 46.5, 400000000, 999998000
223, 46.5, 400000000, 1000000000
224, 46.5, 400000000, 1000000000
225, 46.5, 399999000, 1000000000
226, 46.5, 399999000, 999998000
227, 46.5, 400000000, 1000000000
228, 46.5, 400000000, 1000000000
229, 46.5, 400000000, 1000000000
230, 46.0, 399999000, 1000000000
231, 46.5, 400000000, 1000000000
232, 46.5, 400000000, 999998000
233, 46.5, 400000000, 1000000000
234, 47.1, 400000000, 1000000000
235, 46.5, 400000000, 1000000000
236, 46.5, 400000000, 1000000000
237, 46.0, 399999000, 1000000000
238, 46.5, 400000000, 999998000
239, 46.5, 400000000, 1000000000
240, 46.5, 399999000, 1000000000
241, 46.0, 399999000, 999998000
242, 46.5, 400000000, 1000000000
243, 46.5, 400000000, 1000000000
244, 46.5, 400000000, 1000000000
245, 46.5, 400000000, 1000000000
246, 46.5, 400000000, 1000000000
247, 47.1, 400000000, 1000000000
248, 46.5, 399999000, 1000000000
249, 46.5, 400000000, 1000000000
250, 46.5, 400000000, 1000000000
251, 46.5, 400000000, 1000000000
252, 46.5, 399999000, 1000000000
253, 46.5, 400000000, 1000000000
254, 46.5, 400000000, 1000000000
255, 46.5, 400000000, 1000000000
256, 46.5, 400000000, 999998000
257, 47.1, 399999000, 1000000000
258, 46.5, 400000000, 1000000000
259, 46.5, 400000000, 999998000
260, 46.5, 400000000, 1000000000
261, 46.5, 399999000, 1000000000
262, 46.5, 400000000, 1000000000
263, 46.5, 400000000, 1000000000
264, 47.1, 400000000, 1000000000
265, 46.5, 400000000, 1000000000
266, 46.5, 400000000, 1000000000
267, 46.5, 399999000, 1000000000
268, 46.0, 400000000, 1000000000
269, 46.5, 400000000, 1000000000
270, 47.1, 400000000, 1000000000
271, 46.5, 400000000, 1000000000
272, 46.0, 400000000, 1000000000
273, 46.5, 400000000, 1000000000
274, 46.5, 400000000, 1000002000
275, 46.0, 400000000, 1000000000
276, 46.0, 400000000, 1000000000
277, 46.0, 400000000, 1000000000
278, 46.5, 400000000, 1000000000
279, 46.5, 400000000, 1000000000
280, 46.5, 400000000, 1000000000
281, 46.5, 400000000, 1000000000
282, 46.5, 399999000, 1000000000
283, 46.5, 400000000, 1000000000
284, 46.5, 400000000, 1000000000
285, 46.5, 400000000, 1000000000
286, 46.5, 400000000, 1000000000
287, 46.5, 400000000, 1000000000
288, 46.5, 400000000, 1000000000
289, 46.5, 400000000, 1000000000
290, 46.5, 400000000, 1000000000
291, 46.5, 400000000, 1000000000
292, 46.5, 400000000, 1000000000
293, 46.5, 400000000, 1000002000
294, 46.5, 400000000, 1000000000
295, 46.5, 400000000, 1000000000
296, 46.5, 400000000, 1000000000
297, 46.5, 400000000, 1000000000
298, 46.0, 400000000, 1000000000
299, 46.5, 400000000, 1000000000
300, 46.5, 400000000, 1000000000
301, 46.5, 400000000, 1000000000
302, 46.0, 400000000, 1000000000
303, 46.0, 400000000, 1000000000
304, 46.0, 400000000, 1000000000
305, 46.5, 400000000, 1000000000
306, 46.5, 400000000, 1000002000
307, 46.5, 400000000, 1000000000
308, 46.5, 400000000, 1000000000
309, 46.5, 399999000, 1000000000
310, 46.0, 400000000, 1000000000
311, 46.5, 400000000, 1000000000
312, 46.5, 400000000, 1000000000
313, 46.5, 400000000, 1000000000
314, 46.0, 400000000, 1000000000
315, 46.5, 400000000, 1000000000
316, 46.5, 400000000, 1000000000
317, 46.5, 400000000, 1000000000
318, 45.5, 400000000, 1000000000
319, 46.5, 400000000, 1000000000
320, 47.1, 400000000, 1000000000
321, 45.5, 400000000, 1000000000
322, 46.5, 400000000, 999998000
323, 45.5, 399999000, 1000000000
324, 46.5, 400000000, 1000000000
325, 46.0, 400000000, 1000000000
326, 46.0, 400000000, 1000000000
327, 46.5, 400000000, 1000000000
328, 46.5, 400000000, 1000000000
329, 45.5, 400000000, 999998000
330, 46.5, 400000000, 1000000000
331, 46.0, 399999000, 1000000000
332, 46.0, 400000000, 1000000000
333, 45.5, 400000000, 1000000000
334, 46.0, 400000000, 1000000000
335, 46.0, 400000000, 1000000000
336, 46.0, 399999000, 1000000000
337, 46.0, 399999000, 1000000000
338, 46.5, 400000000, 1000000000
339, 46.5, 400000000, 1000000000
340, 46.0, 400000000, 1000000000
341, 46.0, 400000000, 1000000000
342, 46.0, 399999000, 1000000000
343, 45.5, 400000000, 1000000000
344, 45.5, 400000000, 1000000000
345, 45.5, 400000000, 1000000000
346, 46.5, 400000000, 1000000000
347, 46.5, 400000000, 1000000000
348, 46.0, 400000000, 1000000000
349, 46.0, 400000000, 1000000000
350, 46.5, 400000000, 1000000000
351, 46.5, 400000000, 1000000000
352, 46.0, 400000000, 1000002000
353, 46.5, 400000000, 1000000000
354, 46.5, 400000000, 1000000000
355, 46.5, 400000000, 1000000000
356, 46.5, 400000000, 999998000
357, 46.5, 400000000, 999998000
358, 46.5, 400000000, 1000000000
359, 46.5, 400000000, 1000000000
360, 46.5, 400000000, 1000000000
361, 45.5, 400000000, 1000000000
362, 46.5, 400000000, 1000000000
363, 46.5, 400000000, 1000000000
364, 46.5, 400000000, 1000000000
365, 46.5, 400000000, 999998000
366, 46.5, 399999000, 1000000000
367, 45.5, 400000000, 999998000
368, 46.5, 399999000, 1000000000
369, 46.5, 400000000, 1000000000
370, 46.0, 400000000, 1000000000
371, 46.5, 400000000, 1000000000
372, 46.5, 400000000, 1000000000
373, 46.5, 400000000, 1000000000
374, 46.5, 400000000, 1000002000
375, 46.5, 400000000, 999998000
376, 46.5, 400000000, 1000000000
377, 46.5, 400000000, 1000000000
378, 46.5, 400000000, 1000000000
379, 47.1, 400000000, 1000000000
380, 46.5, 400000000, 1000000000
381, 46.5, 400000000, 1000000000
382, 46.5, 400000000, 1000000000
383, 46.5, 400000000, 999998000
384, 46.5, 400000000, 1000000000
385, 46.5, 400000000, 1000000000
386, 46.5, 399999000, 1000000000
387, 46.5, 400000000, 999998000
388, 46.5, 400000000, 1000000000
389, 46.5, 400000000, 999998000
390, 46.5, 400000000, 1000000000
391, 47.1, 400000000, 1000000000
392, 46.5, 400000000, 1000000000
393, 46.5, 400000000, 1000000000
394, 46.5, 400000000, 1000000000
395, 46.5, 400000000, 1000000000
396, 46.5, 400000000, 1000000000
397, 46.5, 399999000, 1000000000
398, 46.5, 400000000, 1000000000
399, 46.5, 399999000, 999998000
400, 46.5, 400000000, 1000000000
401, 46.5, 400000000, 1000000000
402, 46.5, 400000000, 1000000000
403, 46.5, 400000000, 1000000000
404, 47.1, 400000000, 1000000000
405, 46.5, 400000000, 1000000000
406, 46.5, 400000000, 1000000000
407, 46.5, 400000000, 1000000000
408, 46.5, 400000000, 1000000000
409, 46.5, 400000000, 1000000000
410, 46.5, 400000000, 1000000000
411, 46.5, 400000000, 1000000000
412, 46.5, 400000000, 999998000
413, 46.5, 400000000, 1000000000
414, 46.5, 400000000, 1000000000
415, 47.1, 400000000, 1000000000
416, 46.0, 400000000, 1000000000
417, 46.5, 399999000, 1000000000
418, 46.5, 400000000, 1000000000
419, 46.5, 399999000, 999998000
420, 47.1, 400000000, 1000000000
421, 46.5, 400000000, 1000000000
422, 46.5, 400000000, 1000000000
423, 46.5, 400000000, 999998000
424, 46.5, 400000000, 1000000000
425, 47.1, 400000000, 1000000000
426, 46.5, 400000000, 1000000000
427, 46.5, 400000000, 1000000000
428, 46.5, 399999000, 1000000000
0, 36.3, 400000000, 1000104000
1, 35.8, 250000000, 1000000000
2, 35.8, 250000000, 1000000000
3, 35.8, 400000000, 1000000000
4, 35.8, 250000000, 1000000000
5, 35.8, 250000000, 1000000000
6, 35.8, 400000000, 1000000000
7, 35.8, 250000000, 1000000000
8, 35.8, 250000000, 1000000000
9, 35.8, 300000000, 800000000
10, 36.3, 250000000, 700000000
